"numinves","idenpa","numentre","reg","ciudad","tamciud","comdist","edad","sexo","codigo","diareal","mesreal","ini","fin","dura","totrevi","totcuot","totrech","totperd","numcasa","codsuper","supervvi","superven","codif","digit","p1st","p2st","p3n","p4stgbs","p5stgbs","p6stgbs","p7st","p8stgbs","p9stgbs","p10stgbs","p11stgbs_a","p11stgbs_b","p12st","p13stgbs_a","p13stgbs_b","p13st_c","p13st_d","p13st_e","p13st_f","p13st_g","p13st_h","p13st_i","p14st_a","p14st_b","p14st_c","p14st_d","p14st_e","p14st_f","p14st_g","p14st_h","p14n_i","p15stgbs","p16st","p17st","p18st_a","p18stm_b","p18stm_c","p18n_d","p18n_e","p18n_f","p18n_g","p18n_h","p18st_i","p19n","p20stm","p21st","p22st","p23st_a","p23st_b","p23st_c","p23st_d","p23st_e","p23st_f","p24st_a","p24st_b","p24st_c","p24st_d","p24st_e","p25n_a","p25n_b","p25n_c","p26sdn_a","p26sdn_b","p26sdn_c","p26sdn_d","p26sdn_e","p26sdn_f","p27sdn","p28stin","p29stin_a","p29stin_b","p30stin_a","p30inn_b","p30inn_c","p30inn_d","p30inn_e","p30inn_f","p31inn_a","p31inn_b","p31inn_c","p31inn_d","p31inn_e","p31inn_f","p31inn_1","p31inn_2","p31inn_3","p31inn_4","p31inn_5","p31inn_6","p32inn","p33n_a","p33st_b","p33n_c","p33n_d","p34wvsna","p34wvsnb","p35na","p35nb","p36st","p37csn_a","p37csn_b","p37stcs_c","p37wvsstcs_d","p37stcs_e","p37csn_f","p37wvscs_g","p37wvscs_h","p38csn_a","p38csn_b","p38csn_c","p38csn_d","p38csn_e","p38csn_f","p38csn_g","p39n","p40stgbs","p41st_a","p41st_b","p41st_c","p41st_d","p41st_e","p41st_f","p41st_g","p41st_h","p41st_i","p41st_j","p41st_k","p41st_l","p41st_m","p42stgbs","p43stgbs_a","p43stgbs_b","p44st_a","p44st_b","p44st_c","p44st_d","p45st_a","p45s_b","p45st_c","p45stn_d","p46n","p47st","p48st","p49st","p50st","p51n","p52n","p53n_a","p53n_b","p53n_c","p53n_d","p54n_a","p54st_b","p55n","p56n_a","p56n_b","p56n_c","p56n_d","p57st_a","p57st_b","p57st_c","p57st_d","p57st_e","p57st_f","p57st_g","p57st_h","p58st","p59st","p60st","p61st","p62n_1","p62st_2","p62st_3","p62st_4","p62st_5","p62n_6","p62st_7","p62st_8","p62n_9","p62st_10","p62st_11","p62n_12","p62n_13","p62n_14","p62n_15","p62n_16","p62n_17","p63st","s1","s1a","s2","s3","s4","s5","s6","s7","s8","s9","s10","s11","s12","s13inn_a_a","s13inn_a_b","s13inn_a_c","s13inn_a_d","s13inn_a_1","s13inn_a_2","s13inn_a_3","s14m_a","s14m_b","s14m_c","s14m_d","s14m_e","s14m_f","s14m_g","s14m_h","s14m_i","s14m_j","s15_a","s15_b","s16","s17","s18_a","s18_b","s19","s20_a","s20_b","s20_c","s20_d","s20_e","s20_f","s20_g","s20_h","s20_i","s20_j","s20_k","s21a","s21b","s22_a","s22_b","s23","s24","reeeduc_1","reeduc_2","reeduc_3","reedad","perpart","fampart","wt","pais_nombre"
23,32,11,32001,32001001,8,2,73,2,1,1,3,954,1042,48,0,0,0,0,1,0,2,0,1,0,1,3,3,4,5,5,2,3,2,1,4,4,1,3,1,4,4,4,2,2,2,4,1,3,4,4,3,4,4,4,4,2,3,4,1,1,4,2,1,4,2,4,4,2,2,1,3,1,4,4,-1,-1,4,4,4,4,4,4,1,4,4,4,4,4,4,4,4,1,2,2,3,4,1,3,3,-5,1,0,0,0,0,0,0,-5,-5,-5,-5,-5,-5,2,3,1,1,3,1,3,4,2,1,1,1,4,4,4,-5,4,-5,1,0,0,1,0,1,1,5,4,4,3,2,4,3,2,2,3,1,4,4,4,2,1,32044,2,3,4,4,4,2,3,3,3,1,2,2,1,5,3,2,1,2,2,2,2,-5,1,2,2,2,2,1,1,1,1,1,1,1,0,-1,1,2,5,96,96,1,5,1,96,1,96,5,96,96,96,96,1,96,3,96,4,1,2,4,3,4,3,4,6,2,1,26,12,0,0,0,0,1,4,-2,-2,1,0,0,0,1,0,0,0,0,0,1,1,1,19410319,5,8,-3,1,1,1,1,2,1,1,1,1,1,1,-3,-3,-3,-3,-3,2,4,0,-3,4,2,30,0.8816327,"Argentina"
23,32,12,32001,32001001,8,2,41,2,1,1,3,1758,1843,45,0,0,0,1,1,0,2,0,1,0,1,3,3,30,5,5,4,4,2,1,4,4,1,3,4,4,4,4,4,4,4,4,1,2,3,4,3,4,2,3,2,2,5,4,2,4,2,2,2,3,3,2,2,2,2,2,1,4,3,3,3,4,2,1,-1,2,-1,2,2,3,-1,2,1,2,3,2,2,2,-5,2,2,1,2,2,2,4,1,0,0,0,1,1,1,4,5,6,-5,-5,-5,2,4,2,3,2,1,3,2,4,1,1,1,4,4,3,2,3,1,1,1,1,0,1,1,1,2,4,3,2,3,2,3,3,3,3,3,3,3,3,2,2,96,-3,4,4,4,4,1,3,3,3,2,1,1,1,4,2,1,3,2,3,2,3,3,5,2,1,2,1,0,0,0,0,0,0,0,0,2,1,4,1,96,96,2,4,4,96,9,96,96,3,96,96,96,4,5,3,96,1,2,1,4,1,2,2,4,6,2,2,30,12,17,1,0,0,0,1,-2,-2,0,0,1,0,0,1,0,0,0,0,1,1,1,19810720,1,-3,4,1,1,1,1,1,1,1,1,1,1,1,18,17,3,-3,8,3,4,7,7,3,3,0,0.7346939,"Argentina"
23,32,13,32001,32001001,8,2,22,1,1,2,3,1158,1252,54,0,99,0,0,1,1,1,0,1,0,2,3,3,5,5,5,5,2,2,2,4,4,1,3,2,3,4,3,3,2,4,4,1,2,3,4,2,3,1,2,3,2,4,4,3,1,4,1,2,4,2,1,4,2,2,2,6,1,3,1,3,2,4,2,2,2,3,3,3,3,3,2,3,4,2,3,3,1,2,1,1,1,2,2,3,3,3,0,0,1,1,0,0,3,4,-5,-5,-5,-5,1,3,4,2,2,2,3,4,2,1,1,1,4,4,4,1,4,1,1,1,1,1,1,1,1,1,2,1,2,2,4,4,3,2,3,1,4,3,4,4,1,32048,2,3,4,3,4,3,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,3,5,1,1,1,1,1,1,1,1,1,1,1,0,3,1,1,5,96,96,1,7,4,96,5,96,-1,6,96,5,7,4,8,5,7,3,1,3,4,3,1,3,1,4,1,1,18,13,0,1,0,0,0,1,-2,-2,1,0,1,0,1,1,0,0,0,0,1,1,1,20000910,3,-3,8,2,2,1,1,2,1,1,1,1,1,1,-3,-3,-3,-3,-3,2,5,0,-3,1,2,60,0.8816327,"Argentina"
23,32,14,32001,32001001,8,2,37,1,1,2,3,1911,2003,52,1,99,1,2,2,0,2,0,1,0,1,1,2,96,2,3,3,3,2,1,1,2,2,4,4,4,2,2,4,2,3,1,1,3,4,4,4,4,3,4,4,1,1,3,1,4,3,1,2,3,4,3,2,2,2,1,1,4,4,4,4,4,4,4,2,2,3,4,4,4,4,2,2,2,3,3,2,2,2,2,1,2,2,2,4,2,2,0,1,0,1,1,0,2,4,5,-5,-5,-5,3,3,1,4,2,2,3,2,4,1,2,2,3,3,-5,2,2,2,0,1,0,0,1,1,0,2,2,2,3,2,2,2,2,2,2,2,3,2,2,1,1,32045,1,1,1,4,4,1,1,1,2,1,1,1,2,3,3,2,1,1,2,2,2,2,3,3,3,2,2,0,1,1,1,1,0,0,0,2,3,2,2,96,5,8,0,3,5,5,3,96,1,5,3,8,1,3,10,1,1,1,4,4,1,3,1,4,6,2,1,18,13,13,1,0,0,0,1,-2,-2,1,0,0,0,1,0,0,0,0,0,1,1,1,19850915,3,-3,8,1,2,1,1,1,1,1,1,1,1,1,-3,-3,-3,-3,-3,2,5,5,-3,2,1,30,0.8816327,"Argentina"
23,32,15,32001,32001001,8,2,38,2,1,3,3,924,1003,39,2,0,1,2,2,0,2,0,1,0,2,3,3,36,5,5,5,4,2,1,-1,4,1,3,3,3,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,2,5,3,1,3,4,1,3,4,3,2,2,2,2,2,4,2,4,4,2,2,4,4,4,4,4,4,-2,-2,-2,4,4,4,4,4,4,-2,4,4,4,-5,1,1,4,4,2,1,0,0,0,0,0,1,-5,-5,-5,-5,-5,-5,-5,4,-5,2,3,1,2,4,1,1,1,4,4,4,1,4,1,1,0,0,1,1,1,1,5,2,4,1,4,4,4,3,4,1,1,4,4,4,4,2,-1,-3,2,2,4,4,1,2,2,3,1,2,2,1,1,1,2,3,3,3,3,1,3,2,3,3,3,1,1,1,1,1,1,1,1,0,-1,1,1,7,96,6,1,1,1,5,1,1,96,1,96,1,96,1,1,5,5,4,97,-3,3,3,4,3,4,6,2,1,30,15,0,0,0,0,1,4,-2,-2,0,0,0,0,1,0,0,0,0,0,1,1,1,19850114,2,-3,4,1,1,1,1,2,1,1,1,1,1,2,-3,-3,-3,-3,-3,2,7,0,-3,2,3,0,0.7346939,"Argentina"
23,32,16,32001,32001001,8,2,45,2,1,3,3,1437,1514,37,1,99,1,0,2,0,2,0,1,0,4,3,3,96,5,5,5,5,1,1,1,4,1,4,2,2,4,4,4,4,2,-1,1,2,4,4,4,4,4,4,4,2,0,2,1,4,4,4,1,4,1,4,4,2,2,1,5,4,4,4,3,2,2,3,3,3,-1,-1,4,4,4,4,4,4,4,4,4,4,3,1,1,2,2,2,4,4,1,1,1,1,1,1,1,1,2,3,4,5,6,1,1,3,3,1,3,2,2,4,1,1,1,4,4,2,1,4,1,1,1,1,1,1,1,1,2,2,2,1,3,3,4,4,4,4,3,4,4,4,2,1,-1,-3,3,4,3,4,1,1,1,1,2,2,2,1,1,3,1,1,1,1,1,1,1,5,1,3,1,1,0,0,0,1,1,1,1,1,-1,3,1,6,96,96,5,1,1,96,5,96,96,1,3,96,4,1,96,9,1,4,96,2,4,4,1,3,1,4,1,1,24,15,0,1,0,0,0,1,-2,-2,1,0,1,1,1,1,1,0,0,0,1,1,1,19770523,2,-3,4,1,2,1,1,2,1,1,1,1,1,2,-3,-3,-3,-3,-3,2,7,0,-3,3,3,0,0.7346939,"Argentina"
23,32,17,32001,32001001,8,2,29,2,1,4,3,951,1031,40,0,0,0,0,1,0,2,0,1,0,2,2,3,96,3,5,3,2,2,1,4,4,1,3,1,3,3,4,4,4,4,4,2,2,2,2,2,2,3,3,2,2,5,3,1,4,1,2,1,4,4,3,1,2,1,2,5,2,3,3,4,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,3,1,1,4,1,4,4,4,1,0,0,1,0,0,0,3,-5,-5,-5,-5,-5,1,1,4,4,1,2,1,4,2,1,3,3,3,3,3,3,3,-5,1,1,1,1,1,1,1,1,4,1,3,3,4,4,3,2,2,1,4,3,3,2,2,96,-3,4,4,4,4,3,3,3,3,1,1,1,1,5,3,2,1,1,1,1,2,-5,5,3,3,3,2,1,1,0,1,0,0,1,0,2,3,3,5,4,96,5,96,1,96,1,0,96,4,96,96,96,96,96,96,96,3,1,2,3,1,3,2,1,3,1,2,18,13,0,0,0,0,1,4,-2,-2,1,0,1,0,1,1,0,0,0,0,1,1,1,19930523,2,-3,4,2,2,1,1,1,1,1,1,1,1,1,19,13,2,-3,4,2,5,0,5,2,3,0,0.8816327,"Argentina"
23,32,18,32001,32001001,8,2,22,2,1,5,3,1508,1601,53,0,0,0,0,1,0,2,0,1,0,2,2,3,10,5,4,2,2,2,1,3,3,1,4,4,3,3,2,4,2,2,3,2,-1,2,3,2,2,2,2,3,2,3,3,1,4,4,4,3,4,1,2,2,2,2,2,4,4,2,-1,-1,-1,-1,-1,3,3,-1,2,3,-1,-1,3,4,4,4,4,-1,4,-5,1,1,3,1,-5,1,1,4,0,0,1,0,0,0,3,-5,-5,-5,-5,-5,1,3,3,4,1,4,2,2,4,1,1,1,4,4,2,1,4,1,1,1,1,1,1,1,1,2,2,2,1,3,3,4,4,4,4,3,4,4,4,2,1,-1,-3,3,4,3,4,1,1,1,1,2,2,2,1,1,3,1,1,1,1,1,1,-5,4,2,3,1,1,0,0,0,1,0,0,1,1,-1,1,1,4,96,96,4,1,1,96,4,96,96,1,96,96,96,1,96,5,4,3,97,-3,3,1,5,2,-5,6,2,2,-6,17,0,1,0,0,0,1,-2,-2,0,0,1,1,1,1,0,0,0,0,1,1,1,20000901,7,-3,-3,1,1,1,1,1,1,1,1,1,1,1,97,15,2,-3,8,1,7,0,7,1,3,0,0.7346939,"Argentina"
23,32,19,32001,32001001,8,2,43,1,1,6,3,1013,1102,49,3,99,2,0,3,0,2,0,1,0,3,3,4,96,5,5,-1,5,1,1,4,4,1,4,4,1,4,4,4,4,4,4,1,4,4,4,4,4,4,4,4,2,5,4,2,1,2,1,1,4,1,1,4,1,2,1,3,1,1,1,1,1,4,4,4,4,4,4,4,4,4,1,2,3,3,3,1,2,4,4,4,4,3,3,4,4,4,1,0,1,0,0,0,1,3,-5,-5,-5,-5,2,2,2,2,2,3,1,2,4,1,1,1,1,4,4,1,2,4,1,1,1,1,0,0,1,1,4,1,1,2,4,4,4,4,4,1,4,4,4,4,2,-1,-3,4,4,4,4,3,3,3,3,1,1,1,1,4,2,1,1,1,1,1,-5,-5,1,-5,-5,-5,-5,1,1,1,1,1,1,1,0,2,4,4,5,96,96,4,1,1,96,5,96,96,1,96,96,96,1,96,5,96,4,1,1,5,4,4,3,1,4,2,1,11,8,0,0,0,0,1,4,-2,-2,1,0,0,0,1,0,0,0,0,0,1,1,1,19800301,4,4,-3,1,1,2,1,2,1,1,1,1,2,2,-3,-3,-3,-3,-3,3,2,0,-3,3,3,0,1.6326531,"Argentina"
23,32,20,32001,32001001,8,2,75,1,1,6,3,1839,1932,53,4,99,2,0,3,0,2,0,1,0,2,3,4,10,2,3,3,3,2,1,2,4,2,2,3,2,4,3,4,3,3,3,1,3,4,3,-1,1,2,4,4,1,6,2,1,4,1,2,4,4,3,3,1,1,2,1,5,2,4,2,3,2,2,2,3,2,2,2,2,3,2,-1,-1,-1,-1,-1,-1,1,2,2,2,2,1,1,1,4,1,0,0,0,1,0,0,4,-5,-5,-5,-5,-5,3,1,1,-5,2,2,3,4,3,1,3,3,2,4,4,4,2,3,1,0,0,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,4,4,4,4,1,32045,1,1,4,2,3,3,2,2,3,2,2,1,2,5,3,2,1,1,1,1,3,1,1,-5,-5,-5,-5,0,0,0,0,1,0,1,0,-1,4,3,7,96,96,6,1,4,96,5,96,96,1,4,4,96,1,96,7,96,4,1,3,3,1,5,2,4,6,2,1,13,8,0,0,0,0,1,4,-2,-2,0,0,0,0,0,0,0,0,0,1,1,1,1,19451119,5,8,-3,1,1,1,-5,2,1,1,1,1,2,2,-3,-3,-3,-3,-3,2,2,0,-3,4,1,30,1.6326531,"Argentina"
23,32,21,32001,32001001,8,3,50,1,35,7,3,1038,1111,33,0,0,0,0,1,0,2,0,1,0,1,2,3,5,4,4,4,2,2,-2,4,4,1,1,3,4,3,4,3,4,3,4,2,3,3,2,-1,3,3,2,2,2,8,4,3,2,4,3,2,4,2,1,2,1,1,2,10,1,4,2,2,2,4,1,2,2,2,2,2,2,2,3,2,-1,2,1,1,1,2,2,2,3,2,2,1,2,1,0,0,0,0,0,1,6,-5,-5,-5,-5,-5,1,2,4,4,2,2,4,4,2,1,4,4,3,3,3,4,4,-5,1,1,1,1,1,1,1,5,1,3,1,2,3,3,3,4,3,3,4,3,4,3,1,32044,2,3,4,4,4,2,2,3,2,2,2,1,1,5,2,2,1,1,1,1,2,2,4,2,3,2,2,0,0,0,1,0,0,0,0,-1,2,2,7,96,3,1,3,0,5,5,5,4,6,5,4,4,0,8,5,7,1,1,4,4,1,4,2,4,4,2,1,17,12,0,1,0,0,0,1,-2,-2,1,0,1,0,1,1,0,0,0,0,1,1,1,19730206,3,-3,5,1,2,1,1,1,1,1,1,1,1,1,-3,-3,-3,-3,-3,2,4,0,-3,3,2,30,0.8816327,"Argentina"
23,32,22,32001,32001001,8,3,68,2,35,7,3,1848,1936,48,0,99,4,0,5,1,2,2,1,0,2,2,3,10,2,3,5,3,1,1,1,3,1,3,2,2,1,1,4,2,2,2,1,2,2,2,3,2,-1,4,3,1,0,4,1,4,2,2,2,2,3,2,2,2,2,1,1,4,4,2,2,2,2,1,-1,2,3,2,2,-1,2,1,2,1,1,2,1,2,2,1,1,3,1,2,1,3,2,0,1,0,0,1,1,2,5,6,-5,-5,-5,3,2,2,-5,1,3,4,4,2,1,1,2,4,4,3,1,4,1,0,0,1,0,1,0,1,2,2,2,2,3,2,4,2,2,2,2,3,1,3,2,1,32002,1,3,2,3,4,2,1,2,3,2,1,2,1,4,3,2,1,1,-5,-5,3,3,1,4,4,4,3,0,0,0,0,0,0,0,0,4,3,-1,2,96,96,7,0,5,96,10,7,96,0,5,96,96,3,96,10,5,4,1,4,3,1,4,2,4,6,2,2,19,13,13,0,0,0,1,4,-2,-2,0,0,0,0,1,0,0,0,0,0,1,1,1,19540914,5,8,-3,1,2,1,1,1,1,1,1,1,1,1,97,13,3,-3,8,2,5,5,5,4,1,30,0.8816327,"Argentina"
23,32,23,32001,32001001,8,3,20,1,35,8,3,1400,1456,56,5,0,4,0,5,1,2,1,1,0,1,2,3,10,4,4,2,2,2,3,2,3,1,3,1,1,2,2,2,3,1,2,1,2,1,3,1,2,1,1,1,2,5,2,2,2,3,3,2,3,3,2,3,1,2,1,5,2,4,3,2,2,3,3,1,3,2,3,3,3,2,2,2,2,2,1,2,2,2,1,3,2,2,3,3,2,1,0,0,1,1,0,1,3,4,6,-5,-5,-5,2,3,2,3,3,2,3,3,4,1,2,2,3,2,3,2,3,2,1,1,0,1,1,1,0,2,4,4,2,2,2,3,2,2,3,2,3,3,3,3,1,32048,2,4,4,4,4,3,3,3,3,2,2,2,1,4,3,2,1,2,4,2,3,3,2,2,2,1,1,0,0,1,0,0,0,0,0,2,3,3,2,96,96,7,4,3,4,7,5,96,5,6,6,96,4,96,6,7,2,1,4,3,1,4,2,4,6,1,2,17,13,13,1,0,0,0,1,-2,-2,0,0,0,0,1,1,0,0,0,0,1,1,1,20030228,1,-3,4,1,1,1,-5,2,1,1,1,1,1,1,17,13,3,-3,8,2,5,5,5,1,2,60,0.8816327,"Argentina"
23,32,24,32001,32001001,8,3,46,1,35,8,3,2030,2114,44,6,0,1,0,2,0,2,0,1,0,1,2,4,4,5,5,3,3,2,1,3,4,1,3,2,3,4,4,3,4,3,4,1,3,4,3,3,4,2,3,3,2,5,4,1,4,2,2,3,3,2,2,2,2,2,1,1,2,4,4,4,1,4,2,3,3,2,3,4,3,3,4,3,4,4,3,3,4,2,2,3,3,3,3,3,3,3,0,1,1,1,0,0,2,3,4,-5,-5,-5,3,2,4,2,2,3,1,2,4,1,2,2,4,2,3,2,3,2,0,1,1,0,1,1,1,4,1,1,2,2,2,3,2,1,2,2,3,3,2,2,-5,32006,2,1,2,3,4,1,1,1,3,1,2,2,1,3,2,2,2,2,2,1,2,3,3,2,2,1,2,0,0,0,1,0,0,0,1,4,2,4,2,96,96,0,0,0,0,5,0,96,0,3,6,9,7,6,0,0,4,1,4,3,1,3,3,2,3,2,1,28,17,8,1,0,0,0,1,-2,-2,1,0,1,0,1,1,0,0,0,0,1,1,1,19760707,1,-3,2,1,1,1,1,1,1,1,1,1,1,1,-3,-3,-3,-3,-3,2,7,2,-3,3,2,60,0.7346939,"Argentina"
23,32,25,32001,32001001,8,3,26,2,35,9,3,1239,1329,50,1,0,2,0,3,1,1,0,1,0,3,2,2,9,3,4,3,3,1,3,2,3,2,3,3,4,2,2,2,2,2,3,1,1,2,4,2,2,2,3,3,2,2,3,2,4,4,2,2,3,2,2,2,2,2,1,1,3,3,3,3,3,4,3,3,4,2,3,3,3,2,3,3,2,3,3,3,4,3,2,2,2,3,2,1,3,2,1,1,0,1,0,0,1,2,4,-5,-5,-5,3,2,3,3,2,2,4,4,1,1,1,1,4,3,3,2,3,2,0,1,0,1,0,1,1,3,2,2,3,3,2,3,3,4,2,2,3,3,3,3,2,32041,2,3,4,3,4,1,1,1,1,2,2,1,2,3,1,1,1,1,-5,1,2,3,3,2,2,2,1,0,0,1,0,0,0,1,1,4,2,3,2,96,96,5,0,0,96,0,96,96,0,96,96,96,0,96,6,0,4,1,4,4,2,4,2,2,6,1,1,18,14,13,1,0,0,0,1,-2,-2,0,0,0,1,1,1,0,0,0,0,1,1,1,19960428,3,-3,8,1,1,1,1,2,1,1,1,-2,1,1,-3,-3,-3,-3,-3,3,6,5,-3,2,2,20,0.7346939,"Argentina"
23,32,26,32001,32001001,8,3,43,1,35,9,3,1929,2019,50,0,99,0,0,1,0,2,0,1,0,1,3,4,35,4,3,3,3,1,1,3,3,1,1,1,2,3,3,2,3,2,3,1,2,3,3,3,2,2,2,2,2,5,4,2,2,3,4,2,3,3,3,2,2,1,2,1,3,4,2,2,2,4,3,3,3,4,3,4,3,3,2,2,3,3,2,2,2,-5,3,2,3,2,2,3,2,3,0,1,0,1,0,1,2,4,6,-5,-5,-5,3,2,3,3,2,1,3,4,3,1,1,2,3,2,2,2,3,2,1,0,1,1,0,1,1,4,4,4,3,3,3,3,4,3,2,3,3,2,2,3,2,32006,2,3,4,4,4,3,3,3,3,2,1,2,1,4,2,2,3,3,3,3,3,3,4,2,1,2,2,0,0,0,0,0,0,0,0,1,1,3,1,96,3,4,4,4,96,8,5,96,7,5,5,96,5,96,5,6,4,1,4,3,1,3,1,4,4,1,1,19,13,8,1,0,0,0,1,-2,-2,0,0,0,0,1,0,0,0,0,0,1,1,1,19790929,3,-3,8,1,2,1,1,1,1,1,1,1,1,1,-3,-3,-3,-3,-3,2,5,2,-3,3,2,60,0.8816327,"Argentina"
23,32,27,32001,32001001,8,3,80,2,35,11,3,1254,1350,56,0,0,6,0,7,1,2,2,1,0,1,2,3,10,3,3,3,2,2,1,1,3,1,3,3,2,3,3,3,3,2,3,1,2,2,3,2,4,2,2,3,1,4,4,2,4,2,1,3,2,4,2,1,2,2,1,2,3,2,2,3,2,3,3,2,3,3,3,3,2,2,2,2,4,2,2,2,4,3,1,4,2,1,1,2,2,1,1,1,0,1,1,0,1,2,4,5,-5,-5,1,2,3,3,1,2,3,3,2,1,2,3,3,2,3,3,2,2,1,1,0,1,1,1,0,1,1,2,3,2,2,3,2,3,4,3,4,2,2,3,1,32045,1,2,3,3,4,2,1,2,3,1,1,2,2,4,3,2,2,1,3,3,2,2,3,2,2,3,2,0,0,0,0,0,0,0,1,4,2,3,1,96,4,7,4,5,96,7,96,96,7,96,7,96,96,96,7,96,4,1,3,3,1,4,1,4,6,2,1,20,13,8,0,0,0,1,4,-2,-2,1,0,0,0,1,0,0,0,0,0,1,1,1,19421128,5,8,-3,1,1,1,1,2,1,1,1,1,1,1,-3,-3,-3,-3,-3,2,5,2,-3,4,1,30,0.8816327,"Argentina"
23,32,28,32001,32001001,8,3,75,1,35,11,3,1936,2008,32,0,0,2,0,3,0,2,0,1,0,2,3,3,96,4,4,3,4,1,1,3,4,1,3,2,4,3,4,2,4,2,4,1,4,4,4,4,4,4,3,4,2,5,4,2,4,2,2,2,2,3,3,3,2,2,1,2,2,3,2,2,2,4,3,4,3,2,3,4,4,4,2,1,2,2,2,2,1,4,1,1,3,1,2,2,3,2,0,0,1,0,1,1,3,5,6,-5,-5,-5,1,2,3,3,2,1,4,2,4,-2,2,3,2,2,3,2,3,2,0,1,0,1,0,1,1,4,2,2,1,3,1,1,1,3,3,2,3,-5,3,3,2,32041,2,3,2,3,4,3,3,3,3,1,1,2,1,3,3,2,2,2,2,2,4,3,1,3,3,2,2,0,0,0,0,0,0,0,0,4,1,3,2,96,9,2,3,4,96,6,6,96,5,5,4,5,3,96,8,5,3,1,4,3,1,4,2,4,4,1,1,18,13,13,0,0,0,1,4,-2,-2,0,0,0,0,0,0,0,0,0,1,1,1,1,19470419,5,4,-3,1,1,1,1,1,1,1,1,1,1,1,-3,-3,-3,-3,-3,2,5,5,-3,4,2,20,0.8816327,"Argentina"
23,32,29,32001,32001001,8,3,40,2,35,14,3,1355,1441,46,3,0,1,0,2,0,2,0,1,0,1,2,3,5,5,5,4,4,1,2,4,4,1,2,3,1,3,4,4,4,4,4,1,3,4,2,3,3,2,2,2,2,1,3,2,3,3,3,2,4,3,3,2,2,1,1,6,4,3,3,3,3,4,2,3,2,2,3,3,2,2,3,4,3,3,4,3,4,2,2,3,3,2,2,4,3,2,0,1,0,1,1,0,2,4,5,-5,-5,-5,3,2,4,2,2,3,4,4,3,2,2,3,3,3,3,2,4,2,0,1,1,0,1,1,0,3,3,4,4,4,3,4,3,4,4,4,3,3,3,3,2,96,-3,3,3,4,4,3,3,3,1,2,2,2,2,4,2,2,1,1,-5,2,2,3,2,2,2,2,2,0,0,0,0,0,0,0,0,4,1,4,1,96,10,0,0,0,0,8,96,96,0,96,96,96,0,0,0,96,3,1,4,3,1,2,2,4,4,2,1,22,13,8,0,0,0,1,4,-2,-2,1,0,0,0,1,1,1,0,0,0,1,1,1,19830221,1,-3,4,1,1,1,1,1,1,1,1,1,1,1,-3,-3,-3,-3,-3,2,5,2,-3,2,3,0,0.8816327,"Argentina"
23,32,30,32001,32001001,8,3,34,1,35,14,3,2010,2050,40,0,0,10,0,11,0,2,0,1,0,1,2,3,2,4,3,3,3,1,1,2,3,1,2,2,2,3,3,2,3,2,2,2,3,2,3,2,3,3,3,3,2,8,3,2,3,2,2,2,3,3,2,2,2,2,1,3,4,4,3,4,4,3,4,3,4,2,3,2,3,3,2,3,2,2,3,3,2,3,3,3,2,2,2,2,2,2,0,0,1,1,0,1,3,4,6,-5,-5,-5,1,3,2,3,2,1,4,2,3,2,3,3,3,3,3,3,3,3,0,1,1,0,0,1,1,3,2,2,2,4,2,3,2,2,4,3,3,3,4,3,2,96,-3,3,2,4,4,3,2,3,2,1,1,2,2,3,2,2,2,2,2,2,2,3,4,1,2,2,2,0,0,0,1,0,0,0,0,4,2,4,3,96,96,3,96,96,96,2,96,96,3,96,96,96,4,96,-1,96,4,1,3,4,1,4,1,4,3,1,1,29,15,8,1,0,0,0,1,-2,-2,1,0,1,0,1,1,0,0,0,0,1,1,1,19880421,3,-3,8,1,1,1,1,2,1,1,1,1,1,2,-3,-3,-3,-3,-3,3,7,2,-3,2,3,0,0.7346939,"Argentina"
23,32,31,32001,32001001,8,4,39,2,35,17,3,1151,1223,32,0,0,0,7,1,1,2,1,1,0,1,2,3,26,4,3,3,3,1,1,2,4,0,2,2,3,2,2,2,4,3,2,1,3,2,2,2,2,2,2,2,2,5,3,1,4,3,2,1,3,4,2,2,2,2,2,1,2,3,2,2,3,2,2,2,3,3,-2,2,2,2,3,3,3,3,4,2,1,2,1,1,2,2,2,1,4,2,0,0,1,0,1,1,3,5,6,-5,-5,-5,3,2,3,3,2,2,3,2,4,1,3,1,3,3,4,2,3,2,1,1,1,1,1,1,1,1,3,1,3,3,2,3,2,2,1,2,4,3,2,3,2,96,-3,4,4,4,4,1,3,3,2,2,1,2,1,4,2,1,2,2,2,2,3,3,3,2,2,2,2,0,0,0,0,0,0,0,1,4,2,4,3,96,96,6,0,96,96,96,96,96,2,96,96,10,96,96,6,3,4,1,4,3,1,3,2,4,6,2,2,18,14,8,1,0,0,0,1,-2,-2,1,0,1,0,1,1,0,0,0,0,1,1,1,19831116,1,-3,4,1,1,1,1,2,1,1,1,1,1,1,13,8,5,8,-3,2,6,2,2,2,3,0,1.6326531,"Argentina"
